,Full_address,Area,Apartment_Name,sqft,Beds,Baths,Price
0,"550 W Date St, San Diego, CA 92101",Little Italy,Capri 1,551.0,0,1.0,3095
1,"550 W Date St, San Diego, CA 92101",Little Italy,Capri 3,588.0,0,1.0,3350
2,"550 W Date St, San Diego, CA 92101",Little Italy,Capri 5,670.0,0,1.0,3770
3,"550 W Date St, San Diego, CA 92101",Little Italy,Capri L3,754.0,0,1.0,4115
4,"550 W Date St, San Diego, CA 92101",Little Italy,Firenze 2,835.0,1,1.0,3955
5,"550 W Date St, San Diego, CA 92101",Little Italy,Roma 3,1057.0,2,2.0,5385
6,"550 W Date St, San Diego, CA 92101",Little Italy,Roma 1,1166.0,2,2.0,5790
7,"550 W Date St, San Diego, CA 92101",Little Italy,Roma 2,1195.0,2,2.0,6460
8,"550 W Date St, San Diego, CA 92101",Little Italy,Roma 4,1158.0,2,2.0,7385
9,"3455 Kearny Villa Rd, San Diego, CA 92123",Serra Mesa,Alba,780.0,1,1.0,2890
10,"3455 Kearny Villa Rd, San Diego, CA 92123",Serra Mesa,Prato,1059.0,2,2.0,3295
11,"3455 Kearny Villa Rd, San Diego, CA 92123",Serra Mesa,Tramonto,1198.0,2,2.0,3470
12,"3455 Kearny Villa Rd, San Diego, CA 92123",Serra Mesa,Lago Loft,1261.0,2,2.0,4495
13,"1211 Mollie St, San Diego, CA 92110",Morena,One Bedroom,448.0,1,1.0,2750
14,"1211 Mollie St, San Diego, CA 92110",Morena,Two Bedroom,626.0,2,1.0,3750
15,"1211 Mollie St, San Diego, CA 92110",Morena,Three Bedroom,995.0,3,2.0,4800
16,"1211 Mollie St, San Diego, CA 92110",Morena,Four Bedroom,1187.0,4,2.0,5995
17,"3909 Voltaire St, San Diego, CA 92107",Point Loma Heights,105,655.0,1,1.0,3150
18,"3909 Voltaire St, San Diego, CA 92107",Point Loma Heights,311,950.0,2,2.0,3995
19,"1330 Market St, San Diego, CA 92101",East Village,Studio E1A,572.0,0,1.0,2550
20,"1330 Market St, San Diego, CA 92101",East Village,One Bedroom A1G,760.0,1,1.0,2918
21,"1330 Market St, San Diego, CA 92101",East Village,One Bedroom A1E,745.0,1,1.0,2968
22,"1330 Market St, San Diego, CA 92101",East Village,One Bedroom A1A,654.0,1,1.0,2975
23,"1330 Market St, San Diego, CA 92101",East Village,One Bedroom A1J,832.0,1,1.0,3008
24,"1330 Market St, San Diego, CA 92101",East Village,One Bedroom A1C,789.0,1,1.0,3425
25,"1330 Market St, San Diego, CA 92101",East Village,Two Bedroom B2C,1087.0,2,2.0,3770
26,"1330 Market St, San Diego, CA 92101",East Village,Two Bedroom B2D,1092.0,2,2.0,3916
27,"1150 E St, San Diego, CA 92101",East Village,A-Broadway S 1x1,535.0,1,1.0,2939
28,"1150 E St, San Diego, CA 92101",East Village,D-Broadway S 1x1,570.0,1,1.0,3105
29,"1150 E St, San Diego, CA 92101",East Village,F1-Broadway S 1x1,583.0,1,1.0,3136
30,"1150 E St, San Diego, CA 92101",East Village,F-Broadway S 1x1,582.0,1,1.0,3176
31,"1150 E St, San Diego, CA 92101",East Village,9-Broadway S 1x1,610.0,1,1.0,3241
32,"1150 E St, San Diego, CA 92101",East Village,3-Broadway S 1x1,582.0,1,1.0,3358
33,"1150 E St, San Diego, CA 92101",East Village,7-Broadway S 1x1,688.0,1,1.0,3742
34,"1150 E St, San Diego, CA 92101",East Village,E2-Broadway S 2x2,894.0,2,2.0,3666
35,"1150 E St, San Diego, CA 92101",East Village,E-Broadway S 2x2,846.0,2,2.0,3850
